1.000000000000000000e+00,1.416015625000000000e-01,7.380371093750001110e-01,6.333007812500000000e-01,6.123046875000000000e-01,1.376953125000000000e-01,3.857421875000000000e-01,1.000000000000000000e+00,1.218261718750000278e-01
1.000000000000000000e+00,3.117675781250000000e-01,9.963378906249997780e-01,5.998535156249998890e-01,6.337890625000000000e-01,2.995605468750000000e-01,4.560546875000000000e-01,1.000000000000000000e+00,2.666015625000000000e-01
1.000000000000000000e+00,3.007812500000000000e-01,9.304199218750000000e-01,6.057128906249998890e-01,6.411132812500000000e-01,2.871093750000000000e-01,4.257812500000000000e-01,1.000000000000000000e+00,2.495117187500000555e-01
0.000000000000000000e+00,9.248046875000000000e-01,9.963378906249997780e-01,9.506835937500000000e-01,9.602050781250000000e-01,9.184570312500000000e-01,9.340820312500002220e-01,1.000000000000000000e+00,9.116210937500000000e-01
1.000000000000000000e+00,8.837890625000000000e-02,6.228027343750001110e-01,4.970703124999998890e-01,5.368652343749998890e-01,7.885742187500000000e-02,2.436523437500000555e-01,1.000000000000000000e+00,4.785156250000000000e-02
1.000000000000000000e+00,2.077636718750000000e-01,8.801269531249998890e-01,5.715332031250000000e-01,6.105957031249998890e-01,1.916503906250000000e-01,3.591308593750000000e-01,1.000000000000000000e+00,1.511230468750000000e-01
1.000000000000000000e+00,3.725585937500000000e-01,9.711914062500000000e-01,6.337890625000000000e-01,6.867675781249998890e-01,3.574218750000000000e-01,4.965820312500000000e-01,1.000000000000000000e+00,3.176269531250000000e-01
1.000000000000000000e+00,1.428222656249999722e-01,9.365234375000000000e-01,4.501953125000000000e-01,4.360351562500000000e-01,1.105957031250000000e-01,2.453613281250000000e-01,1.000000000000000000e+00,8.276367187500000000e-02
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.284179687500000000e-01,6.887207031249998890e-01,6.018066406249998890e-01,6.032714843750001110e-01,1.196289062500000000e-01,3.562011718750000000e-01,1.000000000000000000e+00,9.619140625000000000e-02
1.000000000000000000e+00,3.083496093750000000e-01,9.594726562500000000e-01,6.333007812500000000e-01,6.345214843750001110e-01,2.941894531250000000e-01,4.536132812500000000e-01,1.000000000000000000e+00,2.687988281250000000e-01
1.000000000000000000e+00,2.988281250000000000e-01,8.400878906249998890e-01,5.673828124999998890e-01,5.944824218750001110e-01,2.812500000000000000e-01,3.789062500000000000e-01,1.000000000000000000e+00,2.333984375000000000e-01
0.000000000000000000e+00,9.980468750000002220e-01,1.000000000000000000e+00,9.975585937500000000e-01,9.995117187499997780e-01,9.975585937500000000e-01,9.973144531250000000e-01,1.000000000000000000e+00,9.958496093750002220e-01
1.000000000000000000e+00,2.702636718750000000e-01,9.953613281250000000e-01,6.416015625000000000e-01,6.560058593750001110e-01,2.573242187500000555e-01,4.992675781250000000e-01,1.000000000000000000e+00,2.277832031250000000e-01
1.000000000000000000e+00,1.916503906250000000e-01,8.906250000000000000e-01,6.418457031249998890e-01,5.969238281249998890e-01,1.875000000000000000e-01,4.189453125000000000e-01,1.000000000000000000e+00,1.696777343750000000e-01
1.000000000000000000e+00,1.164550781249999722e-01,7.326660156249998890e-01,6.423339843750001110e-01,5.971679687500000000e-01,1.115722656250000000e-01,3.627929687500000000e-01,1.000000000000000000e+00,9.423828125000000000e-02
1.000000000000000000e+00,2.561035156250000000e-01,8.686523437500000000e-01,6.440429687500000000e-01,5.812988281249998890e-01,2.343750000000000000e-01,4.404296875000000000e-01,9.870605468750000000e-01,1.975097656250000000e-01
0.000000000000000000e+00,6.142578125000000000e-01,9.577636718750000000e-01,8.466796875000000000e-01,8.020019531249998890e-01,6.003417968750001110e-01,7.192382812500000000e-01,1.000000000000000000e+00,5.871582031249998890e-01
0.000000000000000000e+00,9.501953125000000000e-01,9.692382812500002220e-01,9.902343750000002220e-01,9.865722656250000000e-01,9.494628906249997780e-01,9.724121093750002220e-01,1.000000000000000000e+00,9.467773437500000000e-01
1.000000000000000000e+00,1.914062500000000000e-01,8.430175781249998890e-01,5.766601562500000000e-01,5.476074218750000000e-01,1.667480468750000000e-01,3.403320312500000000e-01,1.000000000000000000e+00,1.420898437500000000e-01
0.000000000000000000e+00,7.297363281249998890e-01,9.675292968750000000e-01,8.769531250000000000e-01,9.235839843750000000e-01,7.238769531249998890e-01,8.022460937500000000e-01,1.000000000000000000e+00,7.016601562500000000e-01
1.000000000000000000e+00,1.494140625000000000e-01,8.774414062500000000e-01,6.018066406249998890e-01,6.145019531249998890e-01,1.359863281249999722e-01,3.625488281250000000e-01,1.000000000000000000e+00,1.042480468750000000e-01
0.000000000000000000e+00,8.796386718750001110e-01,9.743652343750000000e-01,9.216308593750000000e-01,9.345703125000000000e-01,8.740234375000000000e-01,8.989257812500000000e-01,1.000000000000000000e+00,8.613281250000000000e-01
0.000000000000000000e+00,9.838867187499997780e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.958496093750002220e-01,9.833984375000000000e-01,9.958496093750002220e-01,1.000000000000000000e+00,9.833984375000000000e-01
0.000000000000000000e+00,9.665527343750000000e-01,1.000000000000000000e+00,9.809570312500002220e-01,9.936523437500000000e-01,9.653320312500002220e-01,9.746093750000002220e-01,1.000000000000000000e+00,9.599609375000000000e-01
0.000000000000000000e+00,9.067382812500000000e-01,9.958496093750002220e-01,9.641113281250000000e-01,9.697265625000000000e-01,9.040527343750000000e-01,9.445800781250000000e-01,1.000000000000000000e+00,8.989257812500000000e-01
0.000000000000000000e+00,6.523437500000000000e-01,9.841308593750000000e-01,7.983398437500000000e-01,8.408203125000000000e-01,6.391601562500000000e-01,7.170410156249998890e-01,1.000000000000000000e+00,6.132812500000000000e-01
0.000000000000000000e+00,5.947265625000000000e-01,9.399414062500000000e-01,8.344726562500000000e-01,7.922363281249998890e-01,5.756835937500000000e-01,6.997070312500000000e-01,1.000000000000000000e+00,5.590820312500000000e-01
1.000000000000000000e+00,3.005371093750000000e-01,9.521484375000000000e-01,6.293945312500000000e-01,6.787109375000000000e-01,2.893066406250000000e-01,4.418945312500000000e-01,1.000000000000000000e+00,2.524414062499999445e-01
0.000000000000000000e+00,1.088867187500000000e-01,7.951660156249998890e-01,5.529785156250001110e-01,5.498046875000001110e-01,1.037597656250000000e-01,2.819824218750000000e-01,1.000000000000000000e+00,8.471679687500000000e-02
0.000000000000000000e+00,9.243164062500000000e-01,1.000000000000000000e+00,9.729003906249997780e-01,9.707031249999997780e-01,9.201660156250000000e-01,9.479980468750000000e-01,1.000000000000000000e+00,9.130859375000000000e-01
0.000000000000000000e+00,9.252929687499998612e-02,7.646484375000000000e-01,6.022949218750001110e-01,6.040039062500000000e-01,8.520507812500000000e-02,3.554687500000000000e-01,1.000000000000000000e+00,7.128906250000000000e-02
1.000000000000000000e+00,1.413574218750000278e-01,7.958984375000000000e-01,5.898437500000000000e-01,6.159667968750001110e-01,1.289062500000000000e-01,3.979492187500000000e-01,1.000000000000000000e+00,1.054687500000000000e-01
0.000000000000000000e+00,9.743652343750000000e-01,9.877929687499997780e-01,9.848632812500002220e-01,9.946289062500000000e-01,9.743652343750000000e-01,9.846191406250000000e-01,1.000000000000000000e+00,9.699707031250000000e-01
0.000000000000000000e+00,9.631347656250000000e-01,9.960937500000000000e-01,9.858398437500000000e-01,9.792480468750000000e-01,9.587402343750000000e-01,9.726562500000000000e-01,1.000000000000000000e+00,9.570312500000000000e-01
1.000000000000000000e+00,1.530761718750000000e-01,7.895507812500000000e-01,6.135253906249998890e-01,6.074218750000000000e-01,1.467285156250000000e-01,3.627929687500000000e-01,1.000000000000000000e+00,1.291503906249999722e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,7.998046875000000000e-01,1.000000000000000000e+00,8.923339843750001110e-01,8.894042968750001110e-01,7.924804687500000000e-01,8.256835937500000000e-01,1.000000000000000000e+00,7.775878906249998890e-01
0.000000000000000000e+00,7.954101562500000000e-01,9.577636718750000000e-01,8.925781250000000000e-01,8.806152343750001110e-01,7.863769531249998890e-01,8.171386718750001110e-01,1.000000000000000000e+00,7.697753906249998890e-01
1.000000000000000000e+00,2.192382812500000000e-01,8.203125000000000000e-01,5.468750000000000000e-01,5.488281250000000000e-01,1.953125000000000000e-01,3.063964843750000000e-01,1.000000000000000000e+00,1.594238281250000000e-01
1.000000000000000000e+00,1.826171875000000000e-01,7.121582031249998890e-01,5.527343750000000000e-01,6.086425781249998890e-01,1.691894531250000000e-01,3.498535156250000000e-01,1.000000000000000000e+00,1.516113281250000000e-01
1.000000000000000000e+00,1.311035156249999722e-01,7.058105468750001110e-01,5.957031250000000000e-01,5.869140625000000000e-01,1.250000000000000000e-01,3.483886718750000000e-01,1.000000000000000000e+00,1.076660156250000000e-01
1.000000000000000000e+00,3.093261718750000000e-01,7.873535156249998890e-01,6.027832031249998890e-01,6.467285156249998890e-01,2.849121093750000000e-01,4.121093750000000000e-01,1.000000000000000000e+00,2.443847656250000000e-01
1.000000000000000000e+00,1.582031250000000000e-01,8.823242187500000000e-01,5.153808593749998890e-01,5.617675781250000000e-01,1.394042968750000278e-01,2.995605468750000000e-01,9.875488281250000000e-01,9.594726562500000000e-02
1.000000000000000000e+00,1.721191406250000000e-01,8.825683593750001110e-01,6.096191406249998890e-01,6.308593750000000000e-01,1.633300781250000000e-01,3.806152343750000000e-01,1.000000000000000000e+00,1.357421875000000000e-01
1.000000000000000000e+00,2.692871093750000000e-01,9.982910156250000000e-01,5.834960937500000000e-01,6.250000000000000000e-01,2.553710937500000555e-01,4.257812500000000000e-01,1.000000000000000000e+00,2.177734375000000000e-01
0.000000000000000000e+00,9.284667968750000000e-01,1.000000000000000000e+00,9.699707031250000000e-01,9.643554687499997780e-01,9.257812500000000000e-01,9.516601562500000000e-01,1.000000000000000000e+00,9.216308593750000000e-01
0.000000000000000000e+00,9.226074218750000000e-01,1.000000000000000000e+00,9.626464843750000000e-01,9.663085937500000000e-01,9.152832031250000000e-01,9.365234375000000000e-01,1.000000000000000000e+00,9.072265625000000000e-01
0.000000000000000000e+00,7.812500000000000000e-02,8.776855468750001110e-01,5.551757812500000000e-01,5.881347656249998890e-01,6.860351562500000000e-02,3.134765625000000000e-01,1.000000000000000000e+00,4.980468750000000000e-02
1.000000000000000000e+00,2.385253906250000000e-01,1.000000000000000000e+00,6.303710937500000000e-01,6.425781250000000000e-01,2.304687500000000000e-01,4.838867187500000000e-01,1.000000000000000000e+00,2.055664062500000000e-01
0.000000000000000000e+00,3.813476562500000000e-01,1.000000000000000000e+00,7.241210937500000000e-01,6.625976562500000000e-01,3.618164062500000000e-01,5.336914062500000000e-01,1.000000000000000000e+00,3.342285156250000000e-01
1.000000000000000000e+00,3.542480468750000000e-01,8.923339843750001110e-01,7.404785156249998890e-01,6.516113281249998890e-01,3.286132812500000000e-01,5.329589843749998890e-01,9.902343750000002220e-01,2.900390625000000000e-01
1.000000000000000000e+00,1.901855468750000000e-01,7.719726562500000000e-01,5.327148437500000000e-01,5.869140625000000000e-01,1.804199218750000000e-01,3.242187500000000000e-01,9.875488281250000000e-01,1.381835937500000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,9.836425781250000000e-01,1.000000000000000000e+00,9.987792968750000000e-01,9.970703125000000000e-01,9.836425781250000000e-01,9.958496093750002220e-01,1.000000000000000000e+00,9.826660156250000000e-01
0.000000000000000000e+00,7.871093750000000000e-01,9.514160156250000000e-01,9.355468750000002220e-01,9.177246093750000000e-01,7.854003906249998890e-01,8.620605468750001110e-01,1.000000000000000000e+00,7.727050781249998890e-01
1.000000000000000000e+00,1.982421875000000000e-01,9.370117187499997780e-01,5.607910156250001110e-01,5.764160156250001110e-01,1.870117187500000000e-01,3.356933593750000000e-01,1.000000000000000000e+00,1.596679687500000000e-01
0.000000000000000000e+00,9.445800781250000000e-01,1.000000000000000000e+00,9.777832031250000000e-01,9.802246093750002220e-01,9.416503906249997780e-01,9.619140625000000000e-01,1.000000000000000000e+00,9.350585937500000000e-01
1.000000000000000000e+00,2.150878906250000000e-01,7.453613281249998890e-01,5.937500000000000000e-01,6.870117187500000000e-01,1.945800781250000000e-01,3.666992187500000000e-01,1.000000000000000000e+00,1.594238281250000000e-01
0.000000000000000000e+00,9.741210937500000000e-01,9.924316406250000000e-01,9.853515625000000000e-01,9.953613281250000000e-01,9.748535156250000000e-01,9.831542968750000000e-01,1.000000000000000000e+00,9.682617187499997780e-01
0.000000000000000000e+00,9.121093750000000000e-01,9.953613281250000000e-01,9.538574218750000000e-01,9.677734375000000000e-01,9.099121093750000000e-01,9.360351562500000000e-01,1.000000000000000000e+00,9.011230468750000000e-01
0.000000000000000000e+00,9.802246093750002220e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.685058593750000000e-01,9.707031249999997780e-01,9.685058593750000000e-01,1.000000000000000000e+00,9.670410156250000000e-01
0.000000000000000000e+00,6.574707031249998890e-01,9.704589843750000000e-01,7.761230468750001110e-01,7.741699218750001110e-01,6.372070312500000000e-01,6.853027343750001110e-01,1.000000000000000000e+00,6.091308593750001110e-01
1.000000000000000000e+00,2.993164062500000000e-01,8.657226562500000000e-01,6.298828125000000000e-01,6.938476562500000000e-01,2.797851562499999445e-01,4.450683593750000000e-01,1.000000000000000000e+00,2.434082031250000000e-01
1.000000000000000000e+00,2.988281250000000000e-01,8.063964843750001110e-01,6.066894531249998890e-01,6.206054687500000000e-01,2.729492187500000555e-01,3.845214843750000000e-01,9.970703125000000000e-01,2.287597656250000000e-01
1.000000000000000000e+00,2.482910156250000000e-01,9.113769531250000000e-01,5.441894531250000000e-01,6.486816406249998890e-01,2.412109375000000000e-01,3.703613281250000000e-01,1.000000000000000000e+00,2.001953125000000000e-01
1.000000000000000000e+00,2.299804687500000000e-01,9.477539062500000000e-01,6.591796875000000000e-01,6.442871093750001110e-01,2.248535156250000000e-01,4.367675781250000000e-01,1.000000000000000000e+00,1.992187500000000000e-01
0.000000000000000000e+00,7.304687500000000000e-01,1.000000000000000000e+00,8.576660156249998890e-01,8.679199218750001110e-01,7.209472656249998890e-01,7.878417968750001110e-01,1.000000000000000000e+00,7.050781250000000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,2.722167968750000000e-01,8.854980468750001110e-01,6.645507812500000000e-01,6.916503906249998890e-01,2.556152343750000000e-01,4.257812500000000000e-01,1.000000000000000000e+00,2.182617187500000000e-01
0.000000000000000000e+00,6.401367187500000000e-01,9.897460937500000000e-01,7.617187500000000000e-01,7.836914062500000000e-01,6.296386718750001110e-01,6.704101562500000000e-01,1.000000000000000000e+00,6.030273437500000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,8.781738281249998890e-01,9.973144531250000000e-01,9.375000000000000000e-01,9.580078125000000000e-01,8.715820312500000000e-01,9.113769531250000000e-01,9.877929687499997780e-01,8.491210937500000000e-01
0.000000000000000000e+00,5.800781250000000000e-01,9.584960937500000000e-01,7.812500000000000000e-01,7.719726562500000000e-01,5.666503906250001110e-01,6.491699218750001110e-01,1.000000000000000000e+00,5.410156250000000000e-01
0.000000000000000000e+00,8.737792968750001110e-01,9.929199218750000000e-01,9.570312500000000000e-01,9.228515625000000000e-01,8.623046875000000000e-01,9.018554687500000000e-01,1.000000000000000000e+00,8.530273437500000000e-01
1.000000000000000000e+00,2.426757812499999445e-01,9.533691406250000000e-01,6.518554687500000000e-01,6.743164062500000000e-01,2.304687500000000000e-01,4.274902343750000000e-01,1.000000000000000000e+00,2.004394531250000000e-01
0.000000000000000000e+00,3.593750000000000000e-01,9.802246093750002220e-01,5.173339843749998890e-01,6.911621093750001110e-01,3.437500000000000000e-01,4.028320312500000000e-01,1.000000000000000000e+00,2.832031250000000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,2.453613281250000000e-01,8.896484375000000000e-01,6.237792968750001110e-01,6.389160156249998890e-01,2.377929687500000555e-01,4.113769531250000000e-01,1.000000000000000000e+00,2.124023437500000000e-01
1.000000000000000000e+00,1.533203125000000000e-01,8.898925781249998890e-01,6.044921875000000000e-01,5.146484375000001110e-01,1.291503906249999722e-01,3.359375000000000000e-01,1.000000000000000000e+00,1.013183593750000000e-01
1.000000000000000000e+00,2.678222656250000000e-01,8.430175781249998890e-01,6.564941406249998890e-01,5.800781250000000000e-01,2.487792968750000000e-01,4.343261718750000000e-01,1.000000000000000000e+00,2.224121093750000000e-01
1.000000000000000000e+00,2.092285156250000000e-01,7.500000000000000000e-01,6.760253906249998890e-01,6.948242187500000000e-01,1.962890625000000000e-01,4.426269531250000000e-01,1.000000000000000000e+00,1.657714843750000000e-01
1.000000000000000000e+00,1.477050781250000000e-01,7.902832031249998890e-01,5.820312500000000000e-01,5.947265625000000000e-01,1.369628906249999722e-01,3.554687500000000000e-01,1.000000000000000000e+00,1.196289062500000000e-01
0.000000000000000000e+00,7.480468750000000000e-01,9.494628906249997780e-01,8.981933593750001110e-01,8.911132812500000000e-01,7.397460937500000000e-01,8.078613281249998890e-01,1.000000000000000000e+00,7.189941406249998890e-01
1.000000000000000000e+00,3.588867187500000000e-01,8.713378906249998890e-01,7.087402343750001110e-01,6.708984375000000000e-01,3.432617187500000000e-01,5.234375000000000000e-01,1.000000000000000000e+00,3.239746093750000000e-01
1.000000000000000000e+00,2.197265625000000000e-01,9.462890625000000000e-01,6.589355468750001110e-01,6.613769531249998890e-01,2.094726562500000000e-01,4.301757812500000000e-01,1.000000000000000000e+00,1.806640625000000000e-01
1.000000000000000000e+00,1.850585937500000000e-01,9.191894531250000000e-01,5.815429687500000000e-01,5.791015625000000000e-01,1.628417968750000000e-01,3.847656250000000000e-01,1.000000000000000000e+00,1.379394531249999722e-01
0.000000000000000000e+00,9.870605468750000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.838867187499997780e-01,9.794921875000000000e-01,9.838867187499997780e-01,1.000000000000000000e+00,9.785156249999997780e-01
1.000000000000000000e+00,2.231445312500000000e-01,7.109375000000000000e-01,7.077636718750001110e-01,7.199707031249998890e-01,2.246093750000000000e-01,4.958496093749998890e-01,1.000000000000000000e+00,2.021484375000000000e-01
0.000000000000000000e+00,2.556152343750000000e-01,9.340820312500002220e-01,6.403808593750001110e-01,6.767578125000000000e-01,2.497558593750000000e-01,4.211425781250000000e-01,1.000000000000000000e+00,2.236328125000000000e-01
0.000000000000000000e+00,1.640625000000000000e-01,8.146972656249998890e-01,6.105957031249998890e-01,6.862792968750001110e-01,1.586914062500000000e-01,3.754882812500000000e-01,1.000000000000000000e+00,1.330566406249999722e-01
1.000000000000000000e+00,1.960449218750000000e-01,8.725585937500000000e-01,6.210937500000000000e-01,6.020507812500000000e-01,1.916503906250000000e-01,3.986816406250000000e-01,1.000000000000000000e+00,1.633300781250000000e-01
1.000000000000000000e+00,2.631835937500000555e-01,8.500976562500000000e-01,6.655273437500000000e-01,6.425781250000000000e-01,2.534179687500000555e-01,4.365234375000000000e-01,1.000000000000000000e+00,2.355957031250000000e-01
0.000000000000000000e+00,2.878417968750000000e-01,8.193359375000000000e-01,6.494140625000000000e-01,6.513671875000000000e-01,2.778320312499999445e-01,4.287109375000000000e-01,1.000000000000000000e+00,2.580566406250000000e-01
1.000000000000000000e+00,2.382812500000000000e-01,7.399902343750001110e-01,7.238769531249998890e-01,7.058105468750001110e-01,2.331542968750000000e-01,5.024414062500000000e-01,9.907226562500000000e-01,2.099609375000000000e-01
0.000000000000000000e+00,9.348144531250000000e-01,1.000000000000000000e+00,9.631347656250000000e-01,9.548339843750000000e-01,9.296875000000000000e-01,9.392089843750000000e-01,1.000000000000000000e+00,9.238281249999997780e-01
0.000000000000000000e+00,9.443359375000000000e-01,9.909667968750000000e-01,9.658203125000000000e-01,9.760742187499997780e-01,9.416503906249997780e-01,9.504394531250000000e-01,1.000000000000000000e+00,9.318847656250000000e-01
0.000000000000000000e+00,9.790039062500000000e-01,9.865722656250000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.797363281250000000e-01,9.953613281250000000e-01,1.000000000000000000e+00,9.790039062500000000e-01
1.000000000000000000e+00,1.911621093750000000e-01,8.942871093750001110e-01,5.134277343749998890e-01,4.899902343749998890e-01,1.706542968750000000e-01,3.000488281250000000e-01,9.875488281250000000e-01,1.323242187500000000e-01
0.000000000000000000e+00,9.174804687500000000e-01,9.982910156250000000e-01,9.377441406250000000e-01,9.567871093750002220e-01,9.165039062500000000e-01,9.191894531250000000e-01,1.000000000000000000e+00,9.050292968750000000e-01
0.000000000000000000e+00,9.997558593750000000e-01,1.000000000000000000e+00,9.995117187499997780e-01,9.992675781250000000e-01,9.987792968750000000e-01,9.987792968750000000e-01,1.000000000000000000e+00,9.982910156250000000e-01
0.000000000000000000e+00,9.812011718750000000e-01,1.000000000000000000e+00,9.890136718750000000e-01,9.946289062500000000e-01,9.802246093750002220e-01,9.873046875000000000e-01,1.000000000000000000e+00,9.760742187499997780e-01
0.000000000000000000e+00,9.921875000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.951171875000000000e-01,9.899902343750000000e-01,9.951171875000000000e-01,1.000000000000000000e+00,9.897460937500000000e-01
0.000000000000000000e+00,6.440429687500000000e-01,9.465332031250000000e-01,8.242187500000000000e-01,8.334960937500000000e-01,6.396484375000000000e-01,7.370605468750001110e-01,1.000000000000000000e+00,6.171875000000000000e-01
1.000000000000000000e+00,2.104492187500000000e-01,9.519042968750000000e-01,5.058593750000000000e-01,5.812988281249998890e-01,2.019042968750000000e-01,3.325195312500000000e-01,1.000000000000000000e+00,1.621093750000000000e-01
1.000000000000000000e+00,2.580566406250000000e-01,7.910156250000000000e-01,7.092285156249998890e-01,6.088867187500000000e-01,2.324218750000000000e-01,4.228515625000000000e-01,1.000000000000000000e+00,2.026367187500000000e-01
1.000000000000000000e+00,2.307128906250000000e-01,8.000488281249998890e-01,6.440429687500000000e-01,6.020507812500000000e-01,2.109375000000000000e-01,4.179687500000000000e-01,1.000000000000000000e+00,1.833496093750000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.296386718750000278e-01,9.758300781250000000e-01,5.649414062500000000e-01,5.817871093750001110e-01,1.198730468750000278e-01,3.481445312500000000e-01,1.000000000000000000e+00,9.716796875000000000e-02
1.000000000000000000e+00,3.916015625000000000e-01,8.808593750000000000e-01,6.928710937500000000e-01,6.403808593750001110e-01,3.664550781250000000e-01,5.185546875000001110e-01,1.000000000000000000e+00,3.383789062500000000e-01
1.000000000000000000e+00,2.487792968750000000e-01,9.716796875000000000e-01,6.225585937500000000e-01,5.612792968750000000e-01,2.243652343750000000e-01,3.732910156250000000e-01,1.000000000000000000e+00,1.965332031250000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,3.005371093750000000e-01,9.658203125000000000e-01,5.810546875000000000e-01,6.108398437500000000e-01,2.770996093750000000e-01,4.033203125000000000e-01,1.000000000000000000e+00,2.380371093750000000e-01
1.000000000000000000e+00,2.412109375000000000e-01,8.676757812500000000e-01,6.425781250000000000e-01,6.264648437500000000e-01,2.329101562499999445e-01,4.187011718750000000e-01,1.000000000000000000e+00,1.970214843750000000e-01
0.000000000000000000e+00,8.117675781249998890e-01,1.000000000000000000e+00,8.793945312500000000e-01,9.313964843750000000e-01,8.098144531249998890e-01,8.479003906249998890e-01,1.000000000000000000e+00,7.910156250000000000e-01
1.000000000000000000e+00,2.722167968750000000e-01,9.223632812500002220e-01,5.935058593750001110e-01,6.550292968750001110e-01,2.663574218750000000e-01,4.609375000000000000e-01,1.000000000000000000e+00,2.443847656250000000e-01
0.000000000000000000e+00,2.204589843750000000e-01,9.660644531250000000e-01,6.403808593750001110e-01,6.271972656249998890e-01,2.016601562500000000e-01,4.240722656250000000e-01,1.000000000000000000e+00,1.708984375000000000e-01
0.000000000000000000e+00,9.343261718750000000e-01,1.000000000000000000e+00,9.770507812500002220e-01,9.738769531250000000e-01,9.277343750000002220e-01,9.560546875000000000e-01,1.000000000000000000e+00,9.196777343750000000e-01
0.000000000000000000e+00,2.668457031250000000e-01,8.972167968750001110e-01,5.903320312500000000e-01,5.690917968750000000e-01,2.492675781250000000e-01,3.869628906250000000e-01,1.000000000000000000e+00,2.214355468750000000e-01
1.000000000000000000e+00,3.146972656250000000e-01,8.693847656249998890e-01,6.887207031249998890e-01,6.166992187500000000e-01,2.951660156250000000e-01,4.638671875000001110e-01,1.000000000000000000e+00,2.690429687500000555e-01
0.000000000000000000e+00,9.494628906249997780e-01,9.992675781250000000e-01,9.829101562500000000e-01,9.787597656250000000e-01,9.423828125000000000e-01,9.672851562500000000e-01,1.000000000000000000e+00,9.401855468750000000e-01
0.000000000000000000e+00,4.687500000000000000e-01,8.925781250000000000e-01,7.270507812500000000e-01,7.048339843750001110e-01,4.572753906250000000e-01,5.705566406250001110e-01,1.000000000000000000e+00,4.350585937500000000e-01
0.000000000000000000e+00,8.657226562500000000e-01,9.902343750000002220e-01,9.221191406250000000e-01,9.274902343750000000e-01,8.559570312500000000e-01,8.776855468750001110e-01,1.000000000000000000e+00,8.413085937500000000e-01
1.000000000000000000e+00,2.399902343750000000e-01,8.303222656249998890e-01,5.544433593749998890e-01,6.032714843750001110e-01,2.248535156250000000e-01,3.625488281250000000e-01,1.000000000000000000e+00,1.818847656250000000e-01
0.000000000000000000e+00,1.669921875000000000e-01,8.327636718750001110e-01,6.254882812500000000e-01,6.149902343750001110e-01,1.569824218750000000e-01,4.392089843750000000e-01,1.000000000000000000e+00,1.330566406249999722e-01
1.000000000000000000e+00,2.106933593750000000e-01,8.664550781249998890e-01,6.313476562500000000e-01,5.979003906249998890e-01,1.972656250000000000e-01,3.918457031250000000e-01,1.000000000000000000e+00,1.733398437500000000e-01
0.000000000000000000e+00,8.237304687500000000e-01,9.924316406250000000e-01,8.908691406249998890e-01,8.913574218750001110e-01,8.154296875000000000e-01,8.330078125000000000e-01,1.000000000000000000e+00,7.993164062500000000e-01
0.000000000000000000e+00,8.178710937500000000e-01,1.000000000000000000e+00,9.274902343750000000e-01,9.108886718750000000e-01,8.095703125000000000e-01,8.635253906249998890e-01,1.000000000000000000e+00,7.988281250000000000e-01
1.000000000000000000e+00,3.176269531250000000e-01,8.769531250000000000e-01,6.665039062500000000e-01,6.540527343750001110e-01,2.937011718750000000e-01,4.350585937500000000e-01,9.775390625000000000e-01,2.463378906250000000e-01
