6.017728766960431130e+00 3.717000000000000000e+03 1.052000000000000000e+03 1.276000000000000000e+03 2.700000000000000000e+01 6.170000000000000000e+02 1.810000000000000000e+02 2.210000000000000000e+02 4.000000000000000000e+00 4.890000000000000000e+02 1.470000000000000000e+02 1.690000000000000000e+02 4.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.488300323486328125e+01 1.494402465820312500e+03 4.913499832153320312e+00 4.734130096435546875e+01 2.522700071334838867e+00 1.000000000000000000e+00
3.187086643357144311e+00 1.117000000000000000e+03 2.830000000000000000e+02 4.280000000000000000e+02 1.000000000000000000e+01 2.120000000000000000e+02 5.400000000000000000e+01 8.900000000000000000e+01 2.000000000000000000e+00 2.180000000000000000e+02 4.900000000000000000e+01 8.500000000000000000e+01 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.998130035400390625e+01 4.800878906250000000e+02 2.293999910354614258e+00 1.344550037384033203e+01 1.000000000000000000e+00 1.000000000000000000e+00
4.734003629504920596e+00 2.597000000000000000e+03 7.120000000000000000e+02 1.069000000000000000e+03 6.900000000000000000e+01 5.990000000000000000e+02 1.630000000000000000e+02 2.360000000000000000e+02 1.800000000000000000e+01 4.500000000000000000e+02 1.300000000000000000e+02 1.930000000000000000e+02 1.600000000000000000e+01 8.300000000000000000e+01 2.400000000000000000e+01 3.700000000000000000e+01 5.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.231939697265625000e+01 1.305555664062500000e+03 5.124000072479248047e+00 3.125860023498535156e+01 6.557300090789794922e+00 1.000000000000000000e+00
6.000000000000000000e+00 1.079000000000000000e+03 3.170000000000000000e+02 4.110000000000000000e+02 5.000000000000000000e+00 2.220000000000000000e+02 6.300000000000000000e+01 8.800000000000000000e+01 1.000000000000000000e+00 8.510000000000000000e+02 2.480000000000000000e+02 3.250000000000000000e+02 3.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.040000000000000000e+02 6.400000000000000000e+01 8.400000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.021020126342773438e+01 7.851472167968750000e+02 6.525300025939941406e+00 1.109400033950805664e+00 4.635300159454345703e+00 1.000000000000000000e+00
4.455931955649724330e+00 2.628000000000000000e+03 8.930000000000000000e+02 9.330000000000000000e+02 4.800000000000000000e+01 3.470000000000000000e+02 1.160000000000000000e+02 1.220000000000000000e+02 7.000000000000000000e+00 8.430000000000000000e+02 2.730000000000000000e+02 2.830000000000000000e+02 1.400000000000000000e+01 7.400000000000000000e+01 2.500000000000000000e+01 2.700000000000000000e+01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.100000000000000000e+01 1.200000000000000000e+01 1.300000000000000000e+01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.205200195312500000e+01 1.327754150390625000e+03 5.382500171661376953e+00 4.229859924316406250e+01 3.709100008010864258e+00 1.000000000000000000e+00
3.886056647693163058e+00 2.004000000000000000e+03 5.730000000000000000e+02 7.490000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.040000000000000000e+02 1.820000000000000000e+02 2.400000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.457500076293945312e+01 8.989799804687500000e+02 5.542900085449218750e+00 2.844989967346191406e+01 6.090799808502197266e+00 1.000000000000000000e+00
3.096910013008056239e+00 1.328000000000000000e+03 3.270000000000000000e+02 5.430000000000000000e+02 4.000000000000000000e+00 9.200000000000000000e+02 2.260000000000000000e+02 3.620000000000000000e+02 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.455750274658203125e+01 7.734102783203125000e+02 4.292600154876708984e+00 0.000000000000000000e+00 1.622799992561340332e+00 1.000000000000000000e+00
6.552841968657780569e+00 1.723000000000000000e+03 5.140000000000000000e+02 6.740000000000000000e+02 1.600000000000000000e+01 2.120000000000000000e+02 6.900000000000000000e+01 8.600000000000000000e+01 2.000000000000000000e+00 8.550000000000000000e+02 2.380000000000000000e+02 3.330000000000000000e+02 9.000000000000000000e+00 2.240000000000000000e+02 6.400000000000000000e+01 8.900000000000000000e+01 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.016968002319335938e+02 1.007186279296875000e+03 7.500999927520751953e+00 1.583800029754638672e+01 6.218699932098388672e+00 1.000000000000000000e+00
8.096910013008056239e+00 1.258000000000000000e+03 2.680000000000000000e+02 2.970000000000000000e+02 1.800000000000000000e+01 4.320000000000000000e+02 9.300000000000000000e+01 1.010000000000000000e+02 6.000000000000000000e+00 2.920000000000000000e+02 6.200000000000000000e+01 7.300000000000000000e+01 3.000000000000000000e+00 1.390000000000000000e+02 2.700000000000000000e+01 3.200000000000000000e+01 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.542760086059570312e+01 5.788276977539062500e+02 5.195400238037109375e+00 5.534200191497802734e+00 6.595000028610229492e-01 1.000000000000000000e+00
7.193820026016112479e+00 4.852000000000000000e+03 1.280000000000000000e+03 1.936000000000000000e+03 7.900000000000000000e+01 1.043000000000000000e+03 2.620000000000000000e+02 4.110000000000000000e+02 1.900000000000000000e+01 4.750000000000000000e+02 1.240000000000000000e+02 1.810000000000000000e+02 8.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.254815979003906250e+02 2.043010742187500000e+03 5.160399913787841797e+00 4.012369918823242188e+01 3.688600063323974609e+00 1.000000000000000000e+00
7.600326278518961587e+00 2.748000000000000000e+03 7.020000000000000000e+02 9.040000000000000000e+02 1.000000000000000000e+01 6.390000000000000000e+02 1.600000000000000000e+02 2.030000000000000000e+02 0.000000000000000000e+00 2.100000000000000000e+02 5.400000000000000000e+01 6.800000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.640000000000000000e+02 4.300000000000000000e+01 5.200000000000000000e+01 3.000000000000000000e+00 7.949490356445312500e+01 1.161294433593750000e+03 2.202109909057617188e+01 3.311410140991210938e+01 6.338799953460693359e+00 1.000000000000000000e+00
7.154901959985743076e+00 3.206000000000000000e+03 8.480000000000000000e+02 1.234000000000000000e+03 7.100000000000000000e+01 1.099000000000000000e+03 2.980000000000000000e+02 4.250000000000000000e+02 2.800000000000000000e+01 1.720000000000000000e+02 3.900000000000000000e+01 6.500000000000000000e+01 5.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.600000000000000000e+02 6.600000000000000000e+01 9.700000000000000000e+01 4.000000000000000000e+00 1.680000000000000000e+02 4.200000000000000000e+01 5.600000000000000000e+01 3.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.241603012084960938e+02 1.677608642578125000e+03 6.090400218963623047e+00 4.699039840698242188e+01 5.154099941253662109e+00 1.000000000000000000e+00
3.501689446210399570e+00 2.912000000000000000e+03 7.360000000000000000e+02 1.201000000000000000e+03 1.000000000000000000e+01 1.172000000000000000e+03 3.100000000000000000e+02 4.870000000000000000e+02 2.000000000000000000e+00 6.750000000000000000e+02 1.680000000000000000e+02 2.750000000000000000e+02 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.349199676513671875e+01 1.593978515625000000e+03 3.397399902343750000e+00 2.393589973449707031e+01 4.200699806213378906e+00 1.000000000000000000e+00
8.468521082957744639e+00 3.671000000000000000e+03 9.690000000000000000e+02 1.894000000000000000e+03 2.800000000000000000e+01 6.740000000000000000e+02 1.780000000000000000e+02 3.580000000000000000e+02 5.000000000000000000e+00 2.360000000000000000e+02 8.000000000000000000e+01 1.770000000000000000e+02 5.000000000000000000e+00 1.190000000000000000e+02 4.100000000000000000e+01 8.900000000000000000e+01 3.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.640000000000000000e+02 1.640000000000000000e+02 2.830000000000000000e+02 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.457485961914062500e+02 1.880654296875000000e+03 5.665900230407714844e+00 4.085589981079101562e+01 3.293400049209594727e+00 1.000000000000000000e+00
8.221848749616356145e+00 3.640000000000000000e+03 8.540000000000000000e+02 1.126000000000000000e+03 4.500000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.098000000000000000e+03 3.120000000000000000e+02 4.840000000000000000e+02 1.400000000000000000e+01 1.920000000000000000e+02 4.800000000000000000e+01 8.000000000000000000e+01 3.000000000000000000e+00 1.850000000000000000e+02 5.500000000000000000e+01 7.800000000000000000e+01 3.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.348269653320312500e+01 1.590672973632812500e+03 8.217800140380859375e+00 8.275199890136718750e+01 1.900400042533874512e+00 1.000000000000000000e+00
9.008773924307504899e+00 5.985000000000000000e+03 1.627000000000000000e+03 2.411000000000000000e+03 0.000000000000000000e+00 7.100000000000000000e+02 2.070000000000000000e+02 2.790000000000000000e+02 0.000000000000000000e+00 1.202000000000000000e+03 3.230000000000000000e+02 4.810000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.543435974121093750e+02 2.574173339843750000e+03 8.177000045776367188e+00 6.166180038452148438e+01 6.822299957275390625e+00 1.000000000000000000e+00
5.113509274827517714e+00 5.092000000000000000e+03 1.415000000000000000e+03 2.884000000000000000e+03 1.000000000000000000e+02 2.370000000000000000e+03 6.380000000000000000e+02 1.274000000000000000e+03 4.400000000000000000e+01 1.694000000000000000e+03 4.640000000000000000e+02 9.330000000000000000e+02 3.500000000000000000e+01 2.360000000000000000e+02 7.100000000000000000e+01 1.710000000000000000e+02 7.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.672041015625000000e+02 3.606953125000000000e+03 1.935720062255859375e+01 1.169760036468505859e+01 2.373360061645507812e+01 1.000000000000000000e+00
5.732828271596986269e+00 1.926000000000000000e+03 5.750000000000000000e+02 1.098000000000000000e+03 1.200000000000000000e+01 1.008000000000000000e+03 3.020000000000000000e+02 5.520000000000000000e+02 6.000000000000000000e+00 7.450000000000000000e+02 2.250000000000000000e+02 4.440000000000000000e+02 5.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.227970962524414062e+02 1.444177734375000000e+03 7.468500137329101562e+00 0.000000000000000000e+00 7.576000213623046875e+00 1.000000000000000000e+00
8.698970004336018746e+00 2.981000000000000000e+03 8.380000000000000000e+02 1.524000000000000000e+03 3.200000000000000000e+01 9.270000000000000000e+02 2.610000000000000000e+02 4.530000000000000000e+02 1.100000000000000000e+01 9.200000000000000000e+01 2.600000000000000000e+01 5.700000000000000000e+01 1.000000000000000000e+00 1.450000000000000000e+02 4.200000000000000000e+01 8.200000000000000000e+01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.990000000000000000e+02 5.400000000000000000e+01 8.700000000000000000e+01 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.394526062011718750e+02 1.548560791015625000e+03 6.243999958038330078e+00 2.885880088806152344e+01 6.334400177001953125e+00 1.000000000000000000e+00
6.025028005701931200e+00 2.050000000000000000e+03 5.300000000000000000e+02 9.050000000000000000e+02 2.000000000000000000e+00 6.540000000000000000e+02 1.780000000000000000e+02 2.900000000000000000e+02 1.000000000000000000e+00 1.890000000000000000e+02 4.600000000000000000e+01 8.700000000000000000e+01 0.000000000000000000e+00 1.240000000000000000e+02 2.900000000000000000e+01 5.100000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.408769989013671875e+01 1.015239318847656250e+03 3.626699924468994141e+00 2.156200027465820312e+01 1.000000000000000000e+00 1.000000000000000000e+00
4.161150909262744335e+00 2.566000000000000000e+03 6.660000000000000000e+02 9.840000000000000000e+02 6.000000000000000000e+00 5.470000000000000000e+02 1.470000000000000000e+02 2.170000000000000000e+02 0.000000000000000000e+00 6.940000000000000000e+02 1.760000000000000000e+02 2.720000000000000000e+02 1.000000000000000000e+00 1.650000000000000000e+02 4.000000000000000000e+01 6.200000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.753420257568359375e+01 1.253091552734375000e+03 3.928900003433227539e+00 1.597630023956298828e+01 4.445099830627441406e+00 1.000000000000000000e+00
7.318758762624412384e+00 3.388000000000000000e+03 9.840000000000000000e+02 1.082000000000000000e+03 8.400000000000000000e+01 6.450000000000000000e+02 1.820000000000000000e+02 1.990000000000000000e+02 1.400000000000000000e+01 1.150000000000000000e+02 3.400000000000000000e+01 3.800000000000000000e+01 4.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.184100341796875000e+01 1.271985229492187500e+03 1.954200029373168945e+00 1.126630020141601562e+01 2.459300041198730469e+00 1.000000000000000000e+00
5.004364805402450322e+00 1.868000000000000000e+03 6.830000000000000000e+02 6.940000000000000000e+02 3.000000000000000000e+01 1.800000000000000000e+02 6.300000000000000000e+01 6.100000000000000000e+01 3.000000000000000000e+00 9.010000000000000000e+02 2.980000000000000000e+02 3.000000000000000000e+02 1.400000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.738220214843750000e+01 1.087202148437500000e+03 6.679599761962890625e+00 5.838700103759765625e+01 4.633699893951416016e+00 1.000000000000000000e+00
5.886056647693163058e+00 9.828000000000000000e+03 2.594000000000000000e+03 2.724000000000000000e+03 5.100000000000000000e+01 2.176000000000000000e+03 5.710000000000000000e+02 5.990000000000000000e+02 1.500000000000000000e+01 3.928000000000000000e+03 1.075000000000000000e+03 1.069000000000000000e+03 2.300000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.670000000000000000e+02 1.290000000000000000e+02 1.260000000000000000e+02 3.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.115126953125000000e+02 4.960543457031250000e+03 1.230729961395263672e+01 6.275400161743164062e+01 1.333049964904785156e+01 1.000000000000000000e+00
8.431798275933005016e+00 4.147000000000000000e+03 1.202000000000000000e+03 1.848000000000000000e+03 9.500000000000000000e+01 2.980000000000000000e+02 8.600000000000000000e+01 1.490000000000000000e+02 6.000000000000000000e+00 4.030000000000000000e+02 1.190000000000000000e+02 2.030000000000000000e+02 9.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.193956985473632812e+02 1.767789428710937500e+03 3.429800033569335938e+00 5.734329986572265625e+01 4.261099815368652344e+00 1.000000000000000000e+00
6.397940008672037493e+00 1.667000000000000000e+03 4.430000000000000000e+02 7.790000000000000000e+02 4.200000000000000000e+01 5.210000000000000000e+02 1.440000000000000000e+02 2.390000000000000000e+02 1.500000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.510000000000000000e+02 3.900000000000000000e+01 6.200000000000000000e+01 5.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.694349670410156250e+01 9.125986938476562500e+02 4.309400081634521484e+00 2.638050079345703125e+01 2.000000000000000000e+00 1.000000000000000000e+00
7.610833915635467406e+00 1.636000000000000000e+03 4.260000000000000000e+02 5.410000000000000000e+02 1.000000000000000000e+01 3.150000000000000000e+02 8.200000000000000000e+01 1.030000000000000000e+02 0.000000000000000000e+00 9.840000000000000000e+02 2.490000000000000000e+02 3.170000000000000000e+02 6.000000000000000000e+00 3.230000000000000000e+02 8.300000000000000000e+01 9.900000000000000000e+01 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.027149963378906250e+01 8.970974731445312500e+02 3.741100072860717773e+00 2.451720046997070312e+01 2.000000000000000000e+00 1.000000000000000000e+00
