5.275724130399210843e+00,1.056000000000000000e+03,3.030000000000000000e+02,3.900000000000000000e+02,2.600000000000000000e+01,1.256000000000000000e+03,3.560000000000000000e+02,4.690000000000000000e+02,2.900000000000000000e+01,2.100000000000000000e+02,5.500000000000000000e+01,7.200000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.330000000000000000e+02,4.100000000000000000e+01,5.000000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.679660034179686079e+01,9.492382202148436363e+02,3.533499956130981001e+00,7.329000234603880726e-01,5.457699775695801669e+00,1.000000000000000000e+00
3.628009088535084636e+00,3.471000000000000000e+03,8.480000000000000000e+02,1.098000000000000000e+03,1.800000000000000000e+01,2.160000000000000000e+02,5.400000000000000000e+01,6.800000000000000000e+01,1.000000000000000000e+00,4.320000000000000000e+02,1.020000000000000000e+02,1.270000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.128469848632812500e+01,1.297705078125000000e+03,2.349600076675415039e+00,6.975910186767578125e+01,7.803000211715698242e-01,1.000000000000000000e+00
7.000000000000000000e+00,3.518000000000000000e+03,9.220000000000000000e+02,1.333000000000000000e+03,7.600000000000000000e+01,4.500000000000000000e+02,1.210000000000000000e+02,1.760000000000000000e+02,1.200000000000000000e+01,3.130000000000000000e+02,8.100000000000000000e+01,1.250000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.180000000000000000e+02,5.400000000000000000e+01,8.400000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.157124023437499858e+02,1.513297973632812500e+03,3.190700054168700728e+00,5.627859878540039062e+01,2.899100065231323242e+00,1.000000000000000000e+00
5.638272163982406049e+00,2.571000000000000000e+03,7.000000000000000000e+02,7.260000000000000000e+02,5.100000000000000000e+01,4.780000000000000000e+02,1.340000000000000000e+02,1.300000000000000000e+02,9.000000000000000000e+00,1.103000000000000000e+03,2.860000000000000000e+02,3.280000000000000000e+02,2.500000000000000000e+01,1.940000000000000000e+02,4.600000000000000000e+01,5.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.327100372314453125e+01,1.429539428710937500e+03,1.553409957885742010e+01,2.001350021362304688e+01,8.862299919128421521e+00,1.000000000000000000e+00
7.886056647693163058e+00,2.823000000000000000e+03,7.490000000000000000e+02,7.860000000000000000e+02,1.600000000000000000e+01,4.270000000000000000e+02,1.160000000000000000e+02,1.140000000000000000e+02,3.000000000000000000e+00,9.140000000000000000e+02,2.460000000000000000e+02,2.480000000000000000e+02,5.000000000000000000e+00,1.640000000000000000e+02,4.700000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.117098999023437500e+02,1.327753662109375000e+03,2.512479972839355469e+01,3.064340019226074219e+01,4.635900020599365234e+00,1.000000000000000000e+00
8.522878745280337398e+00,3.367000000000000000e+03,9.360000000000000000e+02,1.544000000000000000e+03,8.900000000000000000e+01,5.600000000000000000e+02,1.580000000000000000e+02,2.630000000000000000e+02,1.600000000000000000e+01,5.270000000000000000e+02,1.580000000000000000e+02,2.570000000000000000e+02,1.200000000000000000e+01,2.130000000000000000e+02,6.000000000000000000e+01,8.900000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02,3.200000000000000000e+01,6.300000000000000000e+01,3.000000000000000000e+00,2.260000000000000000e+02,5.900000000000000000e+01,9.200000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.663665008544921875e+02,1.871284790039062500e+03,3.425199985504150391e+00,6.103860092163085938e+01,1.113199949264526367e+00,1.000000000000000000e+00
9.045757490560673020e+00,3.611000000000000000e+03,1.032000000000000000e+03,1.487000000000000000e+03,9.000000000000000000e+01,6.170000000000000000e+02,1.700000000000000000e+02,2.350000000000000000e+02,1.200000000000000000e+01,3.720000000000000000e+02,1.200000000000000000e+02,1.500000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.769720001220703125e+02,1.728962158203125000e+03,8.453800201416013849e+00,1.015440979003906250e+02,7.725900173187254083e+00,1.000000000000000000e+00
9.000000000000000000e+00,2.665000000000000000e+03,7.610000000000000000e+02,1.002000000000000000e+03,5.200000000000000000e+01,1.135000000000000000e+03,3.190000000000000000e+02,4.090000000000000000e+02,2.200000000000000000e+01,4.660000000000000000e+02,1.270000000000000000e+02,1.700000000000000000e+02,8.000000000000000000e+00,2.060000000000000000e+02,6.200000000000000000e+01,8.300000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.138753967285156108e+02,1.430250122070312500e+03,2.543200016021728516e+00,1.956599950790404829e+00,3.863899946212768999e+00,1.000000000000000000e+00
6.148741651280924536e+00,1.861000000000000000e+03,4.790000000000000000e+02,4.840000000000000000e+02,3.000000000000000000e+00,8.300000000000000000e+02,2.200000000000000000e+02,2.230000000000000000e+02,4.000000000000000000e+00,2.680000000000000000e+02,7.400000000000000000e+01,7.200000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,8.200000000000000000e+01,8.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083169937133788352e+01,1.024973876953125000e+03,1.827499985694884810e+00,1.898369979858398438e+01,9.136000275611876331e-01,1.000000000000000000e+00
5.958607314841775526e+00,2.190000000000000000e+03,6.980000000000000000e+02,1.112000000000000000e+03,6.200000000000000000e+01,5.210000000000000000e+02,1.610000000000000000e+02,2.560000000000000000e+02,1.100000000000000000e+01,7.060000000000000000e+02,2.220000000000000000e+02,3.440000000000000000e+02,1.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.009768981933593608e+02,1.346657348632812500e+03,1.121329975128173828e+01,2.715870094299316051e+01,8.913700103759765625e+00,1.000000000000000000e+00
8.187086643357144311e+00,4.484000000000000000e+03,1.038000000000000000e+03,2.135000000000000000e+03,0.000000000000000000e+00,4.660000000000000000e+02,9.800000000000000000e+01,2.190000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,1.880000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,2.680000000000000000e+02,5.700000000000000000e+01,1.340000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.285919036865234375e+02,1.945957031250000000e+03,5.966899871826171875e+00,6.419319915771484375e+01,6.860599994659423828e+00,1.000000000000000000e+00
7.251811972993798427e+00,2.961000000000000000e+03,7.590000000000000000e+02,8.210000000000000000e+02,1.200000000000000000e+01,6.040000000000000000e+02,1.600000000000000000e+02,1.710000000000000000e+02,0.000000000000000000e+00,2.060000000000000000e+02,5.300000000000000000e+01,5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.990460205078125000e+01,1.091637817382812500e+03,1.380109977722167969e+01,5.213460159301757102e+01,4.415999889373779297e+00,1.000000000000000000e+00
9.075720713938116191e+00,4.247000000000000000e+03,1.213000000000000000e+03,1.349000000000000000e+03,0.000000000000000000e+00,7.070000000000000000e+02,2.040000000000000000e+02,2.280000000000000000e+02,0.000000000000000000e+00,1.071000000000000000e+03,3.090000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.480000000000000000e+02,4.200000000000000000e+01,4.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.754812011718750284e+02,2.071117431640624545e+03,9.837300300598146308e+00,6.107180023193359375e+01,7.491000175476072442e+00,1.000000000000000000e+00
7.698970004336017858e+00,4.676000000000000000e+03,1.117000000000000000e+03,1.759000000000000000e+03,4.000000000000000000e+01,4.100000000000000000e+02,9.500000000000000000e+01,1.510000000000000000e+02,4.000000000000000000e+00,3.930000000000000000e+02,9.400000000000000000e+01,1.450000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.087892990112304688e+02,1.663724853515625000e+03,2.033999919891357422e+00,8.201059722900390625e+01,1.781200051307678223e+00,1.000000000000000000e+00
5.356547323513812131e+00,1.830000000000000000e+03,4.620000000000000000e+02,6.510000000000000000e+02,6.000000000000000000e+00,4.600000000000000000e+02,1.090000000000000000e+02,1.670000000000000000e+02,2.000000000000000000e+00,5.840000000000000000e+02,1.380000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.623100280761717329e+01,1.023256591796875000e+03,2.940599918365478516e+00,2.797380065917968395e+01,2.987699985504150391e+00,1.000000000000000000e+00
3.548213564475709791e+00,2.719000000000000000e+03,8.220000000000000000e+02,1.036000000000000000e+03,2.100000000000000000e+01,3.740000000000000000e+02,1.200000000000000000e+02,1.310000000000000000e+02,3.000000000000000000e+00,3.186000000000000000e+03,9.490000000000000000e+02,1.215000000000000000e+03,2.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.230000000000000000e+02,1.010000000000000000e+02,1.260000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.423789062500000000e+02,2.211884277343750000e+03,7.938399791717529297e+00,6.960499763488768643e+00,1.190760040283203125e+01,1.000000000000000000e+00
8.221848749616354368e+00,2.881000000000000000e+03,9.230000000000000000e+02,1.327000000000000000e+03,1.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.058000000000000000e+03,3.360000000000000000e+02,4.820000000000000000e+02,3.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.757469940185546875e+01,1.265128784179687727e+03,3.424400091171264204e+00,5.079400062561035156e+00,4.507800102233887607e+00,1.000000000000000000e+00
9.259637310505757668e+00,6.121000000000000000e+03,1.666000000000000000e+03,2.554000000000000000e+03,3.000000000000000000e+00,8.460000000000000000e+02,2.300000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+02,1.990000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.827736053466796875e+02,2.620859863281250000e+03,4.506940078735352273e+01,8.679039764404298296e+01,6.304599761962890625e+00,1.000000000000000000e+00
7.000000000000000000e+00,9.160000000000000000e+02,2.690000000000000000e+02,4.150000000000000000e+02,7.000000000000000000e+00,2.200000000000000000e+02,6.500000000000000000e+01,1.140000000000000000e+02,2.000000000000000000e+00,1.170000000000000000e+03,3.230000000000000000e+02,5.170000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.358129882812498579e+01,7.979055786132812500e+02,7.028500080108642578e+00,0.000000000000000000e+00,9.337900161743164062e+00,1.000000000000000000e+00
7.045757490560674796e+00,4.370000000000000000e+03,1.371000000000000000e+03,1.399000000000000000e+03,4.300000000000000000e+01,1.056000000000000000e+03,3.430000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+01,4.910000000000000000e+02,1.560000000000000000e+02,1.600000000000000000e+02,2.000000000000000000e+00,2.210000000000000000e+02,6.500000000000000000e+01,6.600000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.298428039550781250e+02,2.136979980468750000e+03,1.115950012207031250e+01,4.321289825439453125e+01,6.300899982452392578e+00,1.000000000000000000e+00
3.978810700930062616e+00,9.850000000000000000e+02,2.730000000000000000e+02,5.060000000000000000e+02,1.500000000000000000e+01,2.100000000000000000e+02,6.000000000000000000e+01,1.090000000000000000e+02,3.000000000000000000e+00,5.600000000000000000e+02,1.490000000000000000e+02,2.890000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+02,5.200000000000000000e+01,9.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.159819793701171875e+01,6.967559814453125000e+02,6.722899913787841797e+00,1.968639945983886719e+01,4.445000171661376953e+00,1.000000000000000000e+00
5.698970004336018746e+00,1.339000000000000000e+03,3.290000000000000000e+02,5.550000000000000000e+02,3.600000000000000000e+01,8.960000000000000000e+02,2.280000000000000000e+02,3.580000000000000000e+02,2.500000000000000000e+01,4.400000000000000000e+02,1.020000000000000000e+02,1.730000000000000000e+02,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.029409790039062500e+01,9.571223754882813637e+02,3.213000059127808061e+00,8.360699653625488281e+00,3.031599998474121094e+00,1.000000000000000000e+00
4.346787486224656050e+00,2.095000000000000000e+03,5.860000000000000000e+02,1.051000000000000000e+03,5.400000000000000000e+01,8.510000000000000000e+02,2.350000000000000000e+02,4.030000000000000000e+02,2.000000000000000000e+01,1.710000000000000000e+02,4.300000000000000000e+01,7.600000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.425520324707031250e+01,1.168922607421875000e+03,6.205999851226807529e+00,1.271010017395019531e+01,7.207499980926513672e+00,1.000000000000000000e+00
4.958607314841775526e+00,1.230000000000000000e+03,3.260000000000000000e+02,4.800000000000000000e+02,2.100000000000000000e+01,7.970000000000000000e+02,2.090000000000000000e+02,3.110000000000000000e+02,1.500000000000000000e+01,6.370000000000000000e+02,1.750000000000000000e+02,2.640000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.160000000000000000e+02,5.600000000000000000e+01,8.900000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.925499725341795454e+01,9.270153198242189774e+02,8.338700294494628906e+00,1.072920036315918146e+01,6.974500179290771484e+00,1.000000000000000000e+00
7.455931955649725218e+00,4.324000000000000000e+03,1.120000000000000000e+03,1.240000000000000000e+03,2.300000000000000000e+01,7.770000000000000000e+02,2.150000000000000000e+02,2.330000000000000000e+02,4.000000000000000000e+00,4.460000000000000000e+02,1.070000000000000000e+02,1.160000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.050959014892577983e+02,1.711249755859375000e+03,3.722700119018554243e+00,5.320019912719727273e+01,1.978800058364867942e+00,1.000000000000000000e+00
6.167491087293762497e+00,3.579000000000000000e+03,8.830000000000000000e+02,1.418000000000000000e+03,6.600000000000000000e+01,6.550000000000000000e+02,1.690000000000000000e+02,2.390000000000000000e+02,1.500000000000000000e+01,4.310000000000000000e+02,1.130000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.050189971923827983e+02,1.441574096679687727e+03,5.577099800109863281e+00,4.616889953613279829e+01,3.405299901962279829e+00,1.000000000000000000e+00
8.537602002101042586e+00,3.586000000000000000e+03,1.123000000000000000e+03,1.429000000000000000e+03,9.400000000000000000e+01,1.007000000000000000e+03,3.070000000000000000e+02,3.850000000000000000e+02,2.500000000000000000e+01,8.260000000000000000e+02,2.450000000000000000e+02,3.170000000000000000e+02,1.900000000000000000e+01,1.930000000000000000e+02,6.100000000000000000e+01,8.100000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.667288055419921875e+02,1.961475585937500227e+03,8.882100105285644531e+00,3.908330154418944602e+01,1.120419979095458807e+01,1.000000000000000000e+00
