1.000000000000000000e+00,9.039306640625000000e-02,1.186370849609375000e-03,5.603027343750000000e-02,0.000000000000000000e+00,9.191894531250000000e-02,5.603027343750000000e-02,0.000000000000000000e+00,1.170043945312500000e-01
0.000000000000000000e+00,1.982421875000000000e-01,6.185913085937500000e-02,8.197021484375000000e-02,0.000000000000000000e+00,1.763916015625000000e-01,1.086425781250000000e-01,0.000000000000000000e+00,2.344970703125000000e-01
1.000000000000000000e+00,2.022705078125000000e-01,8.523464202880859375e-06,1.059570312500000000e-01,0.000000000000000000e+00,1.811523437500000000e-01,1.069946289062500000e-01,0.000000000000000000e+00,2.512207031250000000e-01
1.000000000000000000e+00,2.148437500000000000e-01,3.704833984375000000e-02,1.040039062500000000e-01,0.000000000000000000e+00,1.728515625000000000e-01,1.262207031250000000e-01,0.000000000000000000e+00,2.678222656250000000e-01
0.000000000000000000e+00,2.233886718750000000e-01,1.358795166015625000e-02,1.319580078125000000e-01,0.000000000000000000e+00,2.186279296875000000e-01,1.413574218750000000e-01,0.000000000000000000e+00,2.832031250000000000e-01
1.000000000000000000e+00,2.413330078125000000e-01,2.806091308593750000e-02,1.315917968750000000e-01,0.000000000000000000e+00,2.194824218750000000e-01,1.634521484375000000e-01,0.000000000000000000e+00,2.998046875000000000e-01
0.000000000000000000e+00,1.599121093750000000e-01,0.000000000000000000e+00,9.448242187500000000e-02,0.000000000000000000e+00,1.606445312500000000e-01,1.095581054687500000e-01,0.000000000000000000e+00,2.062988281250000000e-01
1.000000000000000000e+00,7.434082031250000000e-02,2.558231353759765625e-04,4.895019531250000000e-02,0.000000000000000000e+00,7.189941406250000000e-02,5.038452148437500000e-02,0.000000000000000000e+00,9.356689453125000000e-02
1.000000000000000000e+00,1.522216796875000000e-01,2.670288085937500000e-02,9.228515625000000000e-02,0.000000000000000000e+00,1.383056640625000000e-01,1.005859375000000000e-01,0.000000000000000000e+00,1.925048828125000000e-01
1.000000000000000000e+00,8.233642578125000000e-02,1.196289062500000000e-02,3.076171875000000000e-02,0.000000000000000000e+00,6.457519531250000000e-02,3.805541992187500000e-02,0.000000000000000000e+00,9.619140625000000000e-02
0.000000000000000000e+00,1.074218750000000000e-01,0.000000000000000000e+00,6.066894531250000000e-02,0.000000000000000000e+00,1.099853515625000000e-01,6.066894531250000000e-02,0.000000000000000000e+00,1.389160156250000000e-01
1.000000000000000000e+00,1.147460937500000000e-01,4.501342773437500000e-03,5.786132812500000000e-02,0.000000000000000000e+00,1.049194335937500000e-01,6.756591796875000000e-02,0.000000000000000000e+00,1.390380859375000000e-01
1.000000000000000000e+00,2.946777343750000000e-01,5.139160156250000000e-02,1.363525390625000000e-01,0.000000000000000000e+00,2.476806640625000000e-01,1.639404296875000000e-01,0.000000000000000000e+00,3.505859375000000000e-01
1.000000000000000000e+00,8.926391601562500000e-03,0.000000000000000000e+00,7.472991943359375000e-03,0.000000000000000000e+00,8.934020996093750000e-03,7.472991943359375000e-03,0.000000000000000000e+00,1.319885253906250000e-02
1.000000000000000000e+00,8.679199218750000000e-02,0.000000000000000000e+00,5.252075195312500000e-02,0.000000000000000000e+00,8.892822265625000000e-02,5.252075195312500000e-02,0.000000000000000000e+00,1.129150390625000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,1.074218750000000000e-01,1.055717468261718750e-03,6.088256835937500000e-02,0.000000000000000000e+00,1.024780273437500000e-01,6.237792968750000000e-02,0.000000000000000000e+00,1.375732421875000000e-01
0.000000000000000000e+00,2.022705078125000000e-01,2.049255371093750000e-02,1.221923828125000000e-01,0.000000000000000000e+00,1.993408203125000000e-01,1.254882812500000000e-01,0.000000000000000000e+00,2.548828125000000000e-01
0.000000000000000000e+00,1.734619140625000000e-01,1.457977294921875000e-02,9.094238281250000000e-02,0.000000000000000000e+00,1.589355468750000000e-01,9.741210937500000000e-02,0.000000000000000000e+00,2.106933593750000000e-01
1.000000000000000000e+00,9.277343750000000000e-02,1.517486572265625000e-02,4.959106445312500000e-02,0.000000000000000000e+00,7.733154296875000000e-02,5.880737304687500000e-02,0.000000000000000000e+00,1.154174804687500000e-01
1.000000000000000000e+00,2.177734375000000000e-01,2.720642089843750000e-02,1.218872070312500000e-01,0.000000000000000000e+00,1.984863281250000000e-01,1.358642578125000000e-01,0.000000000000000000e+00,2.663574218750000000e-01
0.000000000000000000e+00,1.411132812500000000e-01,8.399963378906250000e-03,7.147216796875000000e-02,0.000000000000000000e+00,1.224975585937500000e-01,8.203125000000000000e-02,0.000000000000000000e+00,1.733398437500000000e-01
0.000000000000000000e+00,1.929931640625000000e-01,1.200103759765625000e-02,1.006469726562500000e-01,0.000000000000000000e+00,1.873779296875000000e-01,1.114501953125000000e-01,0.000000000000000000e+00,2.427978515625000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,6.152343750000000000e-02,1.608276367187500000e-02,3.750610351562500000e-02,0.000000000000000000e+00,6.097412109375000000e-02,4.718017578125000000e-02,0.000000000000000000e+00,8.099365234375000000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,3.625488281250000000e-02,4.768371582031250000e-07,2.163696289062500000e-02,0.000000000000000000e+00,3.631591796875000000e-02,2.807617187500000000e-02,0.000000000000000000e+00,4.779052734375000000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.805175781250000000e-01,1.451873779296875000e-02,1.137084960937500000e-01,0.000000000000000000e+00,2.441406250000000000e-01,1.263427734375000000e-01,0.000000000000000000e+00,3.259277343750000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,1.552734375000000000e-01,1.744079589843750000e-02,8.422851562500000000e-02,0.000000000000000000e+00,1.594238281250000000e-01,1.008911132812500000e-01,0.000000000000000000e+00,2.012939453125000000e-01
1.000000000000000000e+00,1.906738281250000000e-01,2.336120605468750000e-02,7.299804687500000000e-02,0.000000000000000000e+00,1.798095703125000000e-01,8.355712890625000000e-02,0.000000000000000000e+00,2.281494140625000000e-01
1.000000000000000000e+00,5.026245117187500000e-02,1.299381256103515625e-05,3.543090820312500000e-02,0.000000000000000000e+00,5.801391601562500000e-02,3.543090820312500000e-02,0.000000000000000000e+00,7.250976562500000000e-02
1.000000000000000000e+00,4.586791992187500000e-02,1.438140869140625000e-03,1.785278320312500000e-02,0.000000000000000000e+00,4.705810546875000000e-02,2.091979980468750000e-02,0.000000000000000000e+00,5.508422851562500000e-02
0.000000000000000000e+00,1.744384765625000000e-01,5.499267578125000000e-02,8.422851562500000000e-02,0.000000000000000000e+00,1.354980468750000000e-01,1.201171875000000000e-01,0.000000000000000000e+00,2.089843750000000000e-01
1.000000000000000000e+00,2.866210937500000000e-01,4.019165039062500000e-02,1.586914062500000000e-01,0.000000000000000000e+00,2.822265625000000000e-01,1.672363281250000000e-01,0.000000000000000000e+00,3.503417968750000000e-01
1.000000000000000000e+00,5.117797851562500000e-02,6.027221679687500000e-03,3.515625000000000000e-02,0.000000000000000000e+00,5.358886718750000000e-02,4.156494140625000000e-02,0.000000000000000000e+00,7.159423828125000000e-02
0.000000000000000000e+00,1.689453125000000000e-01,2.264976501464843750e-06,8.740234375000000000e-02,0.000000000000000000e+00,1.536865234375000000e-01,8.923339843750000000e-02,0.000000000000000000e+00,2.060546875000000000e-01
1.000000000000000000e+00,1.762695312500000000e-01,0.000000000000000000e+00,1.057128906250000000e-01,0.000000000000000000e+00,1.701660156250000000e-01,1.211547851562500000e-01,0.000000000000000000e+00,2.252197265625000000e-01
0.000000000000000000e+00,2.387695312500000000e-01,1.640319824218750000e-02,1.151733398437500000e-01,0.000000000000000000e+00,2.153320312500000000e-01,1.325683593750000000e-01,0.000000000000000000e+00,2.924804687500000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,5.566406250000000000e-02,4.570007324218750000e-03,2.705383300781250000e-02,0.000000000000000000e+00,4.544067382812500000e-02,3.070068359375000000e-02,0.000000000000000000e+00,6.579589843750000000e-02
1.000000000000000000e+00,1.639404296875000000e-01,2.040100097656250000e-02,9.246826171875000000e-02,0.000000000000000000e+00,1.634521484375000000e-01,9.472656250000000000e-02,0.000000000000000000e+00,2.052001953125000000e-01
1.000000000000000000e+00,1.943359375000000000e-01,2.540588378906250000e-02,8.337402343750000000e-02,0.000000000000000000e+00,1.724853515625000000e-01,9.979248046875000000e-02,0.000000000000000000e+00,2.351074218750000000e-01
1.000000000000000000e+00,2.551269531250000000e-01,1.817321777343750000e-02,1.315917968750000000e-01,0.000000000000000000e+00,2.379150390625000000e-01,1.503906250000000000e-01,0.000000000000000000e+00,3.276367187500000000e-01
1.000000000000000000e+00,1.802978515625000000e-01,1.879882812500000000e-02,1.088256835937500000e-01,0.000000000000000000e+00,1.645507812500000000e-01,1.331787109375000000e-01,0.000000000000000000e+00,2.349853515625000000e-01
1.000000000000000000e+00,1.833496093750000000e-01,2.917480468750000000e-02,8.721923828125000000e-02,0.000000000000000000e+00,1.522216796875000000e-01,1.077270507812500000e-01,0.000000000000000000e+00,2.227783203125000000e-01
1.000000000000000000e+00,2.543945312500000000e-01,3.643798828125000000e-02,1.416015625000000000e-01,0.000000000000000000e+00,2.188720703125000000e-01,1.618652343750000000e-01,0.000000000000000000e+00,3.181152343750000000e-01
1.000000000000000000e+00,6.121826171875000000e-02,2.015686035156250000e-02,3.259277343750000000e-02,0.000000000000000000e+00,6.494140625000000000e-02,3.259277343750000000e-02,0.000000000000000000e+00,7.818603515625000000e-02
1.000000000000000000e+00,3.127441406250000000e-01,2.726745605468750000e-02,1.735839843750000000e-01,0.000000000000000000e+00,3.044433593750000000e-01,2.005615234375000000e-01,0.000000000000000000e+00,3.957519531250000000e-01
1.000000000000000000e+00,2.006835937500000000e-01,2.821350097656250000e-02,8.941650390625000000e-02,0.000000000000000000e+00,1.690673828125000000e-01,1.140136718750000000e-01,0.000000000000000000e+00,2.399902343750000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.196044921875000000e-01,2.425909042358398438e-04,1.034545898437500000e-01,0.000000000000000000e+00,2.130126953125000000e-01,1.191406250000000000e-01,0.000000000000000000e+00,2.661132812500000000e-01
0.000000000000000000e+00,1.337051391601562500e-03,0.000000000000000000e+00,2.620220184326171875e-04,0.000000000000000000e+00,1.337051391601562500e-03,2.658367156982421875e-04,0.000000000000000000e+00,1.408576965332031250e-03
0.000000000000000000e+00,1.644287109375000000e-01,5.290985107421875000e-03,9.832763671875000000e-02,0.000000000000000000e+00,1.711425781250000000e-01,1.059570312500000000e-01,0.000000000000000000e+00,2.114257812500000000e-01
0.000000000000000000e+00,1.784667968750000000e-01,4.638671875000000000e-02,4.556274414062500000e-02,5.572509765625000000e-02,1.761474609375000000e-01,1.751708984375000000e-01,0.000000000000000000e+00,2.100830078125000000e-01
1.000000000000000000e+00,4.129028320312500000e-02,0.000000000000000000e+00,2.325439453125000000e-02,0.000000000000000000e+00,4.019165039062500000e-02,2.787780761718750000e-02,0.000000000000000000e+00,5.722045898437500000e-02
0.000000000000000000e+00,1.182250976562500000e-01,1.755952835083007812e-04,8.850097656250000000e-02,0.000000000000000000e+00,1.181030273437500000e-01,9.948730468750000000e-02,0.000000000000000000e+00,1.621093750000000000e-01
1.000000000000000000e+00,2.362060546875000000e-01,3.071594238281250000e-02,7.025146484375000000e-02,8.477783203125000000e-02,2.419433593750000000e-01,1.583251953125000000e-01,0.000000000000000000e+00,2.949218750000000000e-01
1.000000000000000000e+00,1.252441406250000000e-01,1.311302185058593750e-06,7.360839843750000000e-02,0.000000000000000000e+00,1.216430664062500000e-01,8.258056640625000000e-02,0.000000000000000000e+00,1.586914062500000000e-01
1.000000000000000000e+00,4.492187500000000000e-02,9.254455566406250000e-03,2.058410644531250000e-02,0.000000000000000000e+00,5.267333984375000000e-02,2.058410644531250000e-02,0.000000000000000000e+00,6.597900390625000000e-02
1.000000000000000000e+00,2.106933593750000000e-01,2.105712890625000000e-02,1.030273437500000000e-01,0.000000000000000000e+00,1.953125000000000000e-01,1.211547851562500000e-01,0.000000000000000000e+00,2.583007812500000000e-01
1.000000000000000000e+00,2.058105468750000000e-01,4.981994628906250000e-03,1.041259765625000000e-01,0.000000000000000000e+00,1.983642578125000000e-01,1.106567382812500000e-01,0.000000000000000000e+00,2.556152343750000000e-01
0.000000000000000000e+00,3.017578125000000000e-01,6.469726562500000000e-02,1.434326171875000000e-01,0.000000000000000000e+00,2.551269531250000000e-01,1.762695312500000000e-01,0.000000000000000000e+00,3.598632812500000000e-01
1.000000000000000000e+00,2.062988281250000000e-01,2.566528320312500000e-02,9.497070312500000000e-02,0.000000000000000000e+00,1.900634765625000000e-01,1.154174804687500000e-01,0.000000000000000000e+00,2.478027343750000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.355957031250000000e-01,2.322387695312500000e-02,1.044311523437500000e-01,0.000000000000000000e+00,1.949462890625000000e-01,1.129150390625000000e-01,0.000000000000000000e+00,2.780761718750000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.193603515625000000e-01,1.232147216796875000e-02,1.121826171875000000e-01,0.000000000000000000e+00,1.920166015625000000e-01,1.265869140625000000e-01,0.000000000000000000e+00,2.666015625000000000e-01
1.000000000000000000e+00,1.851806640625000000e-01,1.844167709350585938e-04,9.552001953125000000e-02,0.000000000000000000e+00,1.684570312500000000e-01,9.558105468750000000e-02,0.000000000000000000e+00,2.290039062500000000e-01
0.000000000000000000e+00,1.749267578125000000e-01,1.525115966796875000e-02,1.007080078125000000e-01,0.000000000000000000e+00,1.575927734375000000e-01,1.245117187500000000e-01,0.000000000000000000e+00,2.241210937500000000e-01
1.000000000000000000e+00,8.538818359375000000e-02,2.534484863281250000e-02,4.263305664062500000e-02,0.000000000000000000e+00,7.873535156250000000e-02,6.390380859375000000e-02,0.000000000000000000e+00,1.079101562500000000e-01
1.000000000000000000e+00,2.570800781250000000e-01,4.534912109375000000e-02,1.311035156250000000e-01,0.000000000000000000e+00,2.310791015625000000e-01,1.437988281250000000e-01,0.000000000000000000e+00,3.107910156250000000e-01
1.000000000000000000e+00,2.817382812500000000e-01,5.615234375000000000e-02,1.268310546875000000e-01,0.000000000000000000e+00,2.304687500000000000e-01,1.553955078125000000e-01,0.000000000000000000e+00,3.371582031250000000e-01
0.000000000000000000e+00,2.507324218750000000e-01,3.225708007812500000e-02,1.293945312500000000e-01,0.000000000000000000e+00,2.269287109375000000e-01,1.507568359375000000e-01,0.000000000000000000e+00,3.085937500000000000e-01
1.000000000000000000e+00,1.427001953125000000e-01,1.216888427734375000e-02,9.173583984375000000e-02,0.000000000000000000e+00,1.359863281250000000e-01,9.704589843750000000e-02,0.000000000000000000e+00,1.875000000000000000e-01
0.000000000000000000e+00,3.144531250000000000e-01,4.473876953125000000e-02,1.689453125000000000e-01,0.000000000000000000e+00,2.868652343750000000e-01,2.000732421875000000e-01,0.000000000000000000e+00,3.857421875000000000e-01
0.000000000000000000e+00,2.866210937500000000e-01,3.286743164062500000e-02,1.662597656250000000e-01,0.000000000000000000e+00,2.795410156250000000e-01,1.781005859375000000e-01,0.000000000000000000e+00,3.620605468750000000e-01
1.000000000000000000e+00,2.322998046875000000e-01,4.257202148437500000e-02,1.500244140625000000e-01,0.000000000000000000e+00,2.161865234375000000e-01,1.639404296875000000e-01,0.000000000000000000e+00,3.066406250000000000e-01
1.000000000000000000e+00,1.363525390625000000e-01,4.318237304687500000e-02,8.441162109375000000e-02,0.000000000000000000e+00,1.118164062500000000e-01,9.741210937500000000e-02,0.000000000000000000e+00,1.697998046875000000e-01
1.000000000000000000e+00,1.497802734375000000e-01,1.641845703125000000e-02,7.812500000000000000e-02,0.000000000000000000e+00,1.318359375000000000e-01,8.929443359375000000e-02,0.000000000000000000e+00,1.853027343750000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.915039062500000000e-01,2.969360351562500000e-02,1.457519531250000000e-01,0.000000000000000000e+00,2.653808593750000000e-01,1.687011718750000000e-01,0.000000000000000000e+00,3.571777343750000000e-01
1.000000000000000000e+00,5.297851562500000000e-02,2.146911621093750000e-02,2.757263183593750000e-02,0.000000000000000000e+00,5.114746093750000000e-02,3.643798828125000000e-02,0.000000000000000000e+00,6.884765625000000000e-02
1.000000000000000000e+00,2.690124511718750000e-02,0.000000000000000000e+00,2.380371093750000000e-02,0.000000000000000000e+00,2.690124511718750000e-02,2.380371093750000000e-02,0.000000000000000000e+00,3.625488281250000000e-02
1.000000000000000000e+00,2.413330078125000000e-01,1.729965209960937500e-03,1.206665039062500000e-01,0.000000000000000000e+00,2.222900390625000000e-01,1.268310546875000000e-01,0.000000000000000000e+00,2.978515625000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.302490234375000000e-01,1.593017578125000000e-02,6.518554687500000000e-02,0.000000000000000000e+00,1.160888671875000000e-01,8.319091796875000000e-02,0.000000000000000000e+00,1.633300781250000000e-01
1.000000000000000000e+00,2.414550781250000000e-01,2.294921875000000000e-02,9.814453125000000000e-02,0.000000000000000000e+00,2.174072265625000000e-01,1.189575195312500000e-01,0.000000000000000000e+00,2.919921875000000000e-01
1.000000000000000000e+00,3.137207031250000000e-02,1.644897460937500000e-02,9.323120117187500000e-03,0.000000000000000000e+00,1.654052734375000000e-02,1.805114746093750000e-02,0.000000000000000000e+00,3.521728515625000000e-02
1.000000000000000000e+00,1.773071289062500000e-02,0.000000000000000000e+00,7.164001464843750000e-03,0.000000000000000000e+00,2.183532714843750000e-02,7.164001464843750000e-03,0.000000000000000000e+00,2.461242675781250000e-02
1.000000000000000000e+00,1.262207031250000000e-01,2.108764648437500000e-02,4.650878906250000000e-02,0.000000000000000000e+00,1.157226562500000000e-01,6.457519531250000000e-02,0.000000000000000000e+00,1.446533203125000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.402343750000000000e-01,4.675292968750000000e-02,8.251953125000000000e-02,0.000000000000000000e+00,1.816406250000000000e-01,1.115722656250000000e-01,0.000000000000000000e+00,2.707519531250000000e-01
0.000000000000000000e+00,1.168212890625000000e-01,2.676391601562500000e-02,5.554199218750000000e-02,0.000000000000000000e+00,1.061401367187500000e-01,7.330322265625000000e-02,0.000000000000000000e+00,1.464843750000000000e-01
0.000000000000000000e+00,2.442626953125000000e-01,2.046203613281250000e-02,1.323242187500000000e-01,0.000000000000000000e+00,2.209472656250000000e-01,1.469726562500000000e-01,0.000000000000000000e+00,3.029785156250000000e-01
1.000000000000000000e+00,1.510009765625000000e-01,1.793861389160156250e-03,8.850097656250000000e-02,0.000000000000000000e+00,1.513671875000000000e-01,1.005859375000000000e-01,0.000000000000000000e+00,1.933593750000000000e-01
0.000000000000000000e+00,3.024902343750000000e-01,9.588623046875000000e-02,1.408691406250000000e-01,0.000000000000000000e+00,2.480468750000000000e-01,1.795654296875000000e-01,0.000000000000000000e+00,3.618164062500000000e-01
0.000000000000000000e+00,1.817626953125000000e-01,7.068634033203125000e-03,1.055908203125000000e-01,0.000000000000000000e+00,1.671142578125000000e-01,1.141357421875000000e-01,0.000000000000000000e+00,2.292480468750000000e-01
1.000000000000000000e+00,2.464599609375000000e-01,1.707458496093750000e-02,1.368408203125000000e-01,0.000000000000000000e+00,2.332763671875000000e-01,1.402587890625000000e-01,0.000000000000000000e+00,3.000488281250000000e-01
0.000000000000000000e+00,1.605224609375000000e-01,1.082611083984375000e-02,7.110595703125000000e-02,0.000000000000000000e+00,1.525878906250000000e-01,7.940673828125000000e-02,0.000000000000000000e+00,1.993408203125000000e-01
1.000000000000000000e+00,3.269042968750000000e-01,2.848815917968750000e-02,1.604003906250000000e-01,0.000000000000000000e+00,2.973632812500000000e-01,1.810302734375000000e-01,0.000000000000000000e+00,3.950195312500000000e-01
1.000000000000000000e+00,1.123657226562500000e-01,9.788513183593750000e-03,6.945800781250000000e-02,0.000000000000000000e+00,1.008300781250000000e-01,8.526611328125000000e-02,0.000000000000000000e+00,1.455078125000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.375488281250000000e-01,3.381347656250000000e-02,1.060180664062500000e-01,0.000000000000000000e+00,1.950683593750000000e-01,1.290283203125000000e-01,0.000000000000000000e+00,2.829589843750000000e-01
1.000000000000000000e+00,2.585449218750000000e-01,2.961158752441406250e-04,1.318359375000000000e-01,0.000000000000000000e+00,2.415771484375000000e-01,1.352539062500000000e-01,0.000000000000000000e+00,3.120117187500000000e-01
0.000000000000000000e+00,1.257324218750000000e-01,5.960464477539062500e-08,6.939697265625000000e-02,0.000000000000000000e+00,1.138916015625000000e-01,7.244873046875000000e-02,0.000000000000000000e+00,1.575927734375000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,1.990966796875000000e-01,2.754211425781250000e-02,1.047973632812500000e-01,0.000000000000000000e+00,1.883544921875000000e-01,1.206665039062500000e-01,0.000000000000000000e+00,2.430419921875000000e-01
0.000000000000000000e+00,3.261718750000000000e-01,3.692626953125000000e-02,1.789550781250000000e-01,0.000000000000000000e+00,3.186035156250000000e-01,2.089843750000000000e-01,0.000000000000000000e+00,4.055175781250000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,1.802978515625000000e-01,2.178955078125000000e-02,9.252929687500000000e-02,0.000000000000000000e+00,1.690673828125000000e-01,1.099243164062500000e-01,0.000000000000000000e+00,2.308349609375000000e-01
1.000000000000000000e+00,1.464843750000000000e-01,7.316589355468750000e-03,7.489013671875000000e-02,0.000000000000000000e+00,1.290283203125000000e-01,7.489013671875000000e-02,0.000000000000000000e+00,1.757812500000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.336669921875000000e-01,7.106781005859375000e-03,8.593750000000000000e-02,0.000000000000000000e+00,1.309814453125000000e-01,9.783935546875000000e-02,0.000000000000000000e+00,1.737060546875000000e-01
1.000000000000000000e+00,7.983398437500000000e-02,1.300048828125000000e-02,4.360961914062500000e-02,0.000000000000000000e+00,7.299804687500000000e-02,4.992675781250000000e-02,0.000000000000000000e+00,9.826660156250000000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,3.093261718750000000e-01,5.807495117187500000e-02,1.490478515625000000e-01,0.000000000000000000e+00,2.651367187500000000e-01,1.914062500000000000e-01,0.000000000000000000e+00,3.767089843750000000e-01
1.000000000000000000e+00,1.143188476562500000e-01,3.112792968750000000e-02,6.536865234375000000e-02,0.000000000000000000e+00,1.063232421875000000e-01,8.471679687500000000e-02,0.000000000000000000e+00,1.455078125000000000e-01
1.000000000000000000e+00,2.231445312500000000e-01,2.197265625000000000e-02,1.142578125000000000e-01,0.000000000000000000e+00,1.997070312500000000e-01,1.334228515625000000e-01,0.000000000000000000e+00,2.695312500000000000e-01
1.000000000000000000e+00,2.315673828125000000e-01,3.814697265625000000e-02,1.292724609375000000e-01,0.000000000000000000e+00,2.156982421875000000e-01,1.593017578125000000e-01,0.000000000000000000e+00,2.910156250000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
